lightId,lightOn,timestamp
1,false,2024-03-04 10:34:15.339642
3,true,2024-03-25 03:18:31.486768
1,false,2024-03-28 16:57:11.437551
1,false,2024-03-26 14:02:27.527757
2,true,2024-03-25 18:54:38.701284
3,false,2024-03-26 16:49:37.121414
4,false,2024-03-15 19:36:11.013508
1,true,2024-03-14 20:15:03.971224
2,false,2024-03-27 11:15:10.134487
3,false,2024-03-20 11:43:08.373064
4,false,2024-03-26 13:27:45.591551
1,true,2024-03-09 06:22:50.158874
2,false,2024-03-13 08:48:38.014868
4,false,2024-03-04 07:52:06.964734
2,false,2024-04-01 16:18:06.218308
3,false,2024-03-29 15:14:34.059515
4,false,2024-03-22 19:37:30.858123
1,true,2024-03-20 07:03:20.922851
3,true,2024-03-20 17:39:43.120267
4,false,2024-03-15 21:34:52.167783
1,true,2024-03-05 21:33:50.498389
2,false,2024-03-24 09:41:53.130287
3,false,2024-03-28 08:25:27.794996
4,false,2024-03-06 17:34:06.502685
2,false,2024-03-30 10:16:20.903755
3,false,2024-03-16 14:43:55.108888
3,false,2024-03-20 09:32:56.376057
1,false,2024-03-18 12:41:54.459996
2,true,2024-03-20 17:03:46.876529
3,false,2024-03-21 05:57:04.404150
4,true,2024-03-28 06:19:29.056977
1,false,2024-03-05 14:57:47.448236
4,false,2024-03-22 21:25:08.151150
1,false,2024-03-19 14:05:18.968709
2,false,2024-04-01 07:41:02.481686
3,false,2024-03-20 09:48:50.786939
4,false,2024-04-02 07:51:06.541631
1,true,2024-04-01 20:33:56.211979
2,true,2024-03-22 18:47:38.869949
3,false,2024-03-21 16:08:03.259519
4,false,2024-03-24 14:24:06.693241
1,false,2024-03-22 09:27:38.415444
2,false,2024-03-11 16:47:08.017015
4,false,2024-03-28 13:46:28.467078
1,true,2024-03-04 18:44:44.876293
1,false,2024-03-23 10:25:29.375739
2,false,2024-03-24 08:15:51.177789
2,false,2024-03-20 19:16:55.949607
3,false,2024-03-04 09:14:26.722759
4,false,2024-03-26 17:33:43.848826
3,false,2024-03-22 04:09:17.713051
1,false,2024-03-18 13:59:45.500913
4,false,2024-03-11 16:22:57.423273
1,true,2024-03-18 18:07:33.133776
3,false,2024-03-16 09:47:33.534522
4,false,2024-03-11 14:21:16.231689
2,false,2024-03-05 19:25:11.685483
3,false,2024-03-27 16:26:44.700263
4,false,2024-03-10 08:16:28.414099
2,false,2024-03-16 13:04:39.260695
3,false,2024-03-09 11:21:30.006156
4,false,2024-03-30 15:05:53.220342
1,false,2024-03-31 08:02:07.505106
4,false,2024-03-26 11:29:41.081867
1,true,2024-03-31 19:49:00.712355
1,false,2024-03-12 13:03:31.936557
3,false,2024-03-28 14:05:52.842546
4,false,2024-03-31 09:10:17.176343
2,false,2024-03-16 11:18:31.694593
4,false,2024-03-17 14:49:20.809048
1,false,2024-03-12 11:45:42.749000
2,false,2024-03-15 09:24:44.594685
3,false,2024-03-13 12:52:48.114691
4,false,2024-03-15 17:46:11.104589
1,false,2024-03-27 13:12:58.650164
2,false,2024-03-31 11:35:23.605844
4,false,2024-03-19 16:19:51.524086
2,false,2024-03-23 10:23:37.259346
4,false,2024-03-19 18:56:01.263731
1,true,2024-03-26 21:56:01.926053
3,false,2024-03-12 04:28:12.931781
4,false,2024-03-15 10:27:32.424953
2,false,2024-03-26 08:08:32.544927
1,true,2024-03-07 18:18:54.850116
3,true,2024-03-12 17:56:35.626081
4,false,2024-03-05 17:54:05.852421
1,false,2024-03-14 12:39:44.410076
2,false,2024-03-12 16:05:52.114548
3,false,2024-03-10 09:10:18.855591
4,true,2024-03-08 22:44:23.635112
2,false,2024-03-20 19:28:09.028604
3,false,2024-03-08 11:31:19.563283
1,false,2024-03-30 12:13:34.613278
2,false,2024-03-22 13:46:10.894720
4,false,2024-03-23 20:03:49.393174
1,false,2024-03-30 09:16:15.574631
4,true,2024-03-10 22:40:17.986108
3,false,2024-04-01 09:59:02.863771
4,false,2024-03-05 14:28:09.747328
1,false,2024-03-06 09:39:52.913144
2,false,2024-03-10 13:47:42.749765
4,false,2024-03-27 19:56:06.462648
2,true,2024-03-26 06:40:36.507064
3,false,2024-03-19 16:58:05.027006
1,false,2024-03-11 11:36:14.376144
2,false,2024-03-19 19:20:17.046633
3,false,2024-03-25 14:36:31.581575
4,false,2024-04-02 13:21:35.266901
1,true,2024-03-10 17:43:30.565068
3,false,2024-03-08 09:19:52.080558
4,false,2024-04-02 19:31:23.047636
4,false,2024-03-31 19:05:28.053834
1,true,2024-03-22 07:10:18.200362
2,false,2024-03-19 07:36:03.499948
4,true,2024-03-10 06:17:59.068609
2,true,2024-03-15 18:10:17.611854
3,true,2024-03-27 18:37:58.775538
4,false,2024-03-20 10:33:15.050231
2,false,2024-03-13 10:01:21.804655
3,true,2024-03-14 06:15:26.609873
3,false,2024-03-05 16:10:58.431691
4,false,2024-03-20 08:24:16.545659
1,true,2024-03-26 17:13:46.063533
2,false,2024-03-16 16:32:50.544721
3,false,2024-03-31 04:55:31.000527
4,false,2024-03-04 10:58:49.790318
1,false,2024-03-10 09:18:10.052171
3,false,2024-03-14 05:29:25.406231
4,false,2024-03-30 18:29:42.127001
2,true,2024-03-21 18:01:33.363507
4,false,2024-03-19 18:49:45.475004
1,true,2024-03-29 07:57:55.764946
4,false,2024-03-19 21:04:32.856648
1,false,2024-03-22 16:23:54.791302
2,false,2024-03-25 07:08:03.212125
3,false,2024-03-08 12:03:11.631356
4,false,2024-03-15 14:47:52.454154
1,false,2024-03-18 14:28:08.637505
4,false,2024-03-29 17:49:02.309712
2,false,2024-03-27 12:45:37.512830
3,false,2024-03-24 12:30:08.280794
1,true,2024-03-11 17:02:30.226070
3,true,2024-03-19 17:52:17.637185
1,true,2024-03-26 20:13:00.406288
3,false,2024-04-02 03:51:14.388067
4,false,2024-03-04 21:25:28.032484
1,false,2024-03-06 08:32:16.802100
2,false,2024-03-15 09:29:22.914026
3,false,2024-03-12 10:04:58.698434
3,false,2024-03-21 05:50:10.485091
4,false,2024-03-06 08:55:36.223686
1,false,2024-03-15 11:28:41.566342
3,true,2024-04-01 06:57:55.771734
4,false,2024-03-30 20:03:07.205497
3,false,2024-03-27 09:23:32.538466
4,false,2024-03-28 10:57:34.967938
2,true,2024-04-01 17:51:43.678729
3,false,2024-03-23 10:11:33.984262
4,false,2024-03-27 11:02:31.997261
1,false,2024-03-27 10:29:19.989056
3,false,2024-03-13 15:24:37.655890
4,false,2024-03-12 11:23:47.624373
1,false,2024-03-23 14:46:10.197728
3,true,2024-03-10 17:08:11.118088
4,false,2024-03-22 13:57:32.685606
1,false,2024-03-11 09:33:33.825429
2,true,2024-03-16 18:35:44.133807
4,false,2024-03-24 13:42:12.997963
1,true,2024-04-01 17:33:32.599932
2,false,2024-03-12 14:31:47.270276
3,true,2024-03-11 03:09:20.653652
4,false,2024-03-20 21:16:56.425492
1,false,2024-03-20 08:58:26.601419
3,false,2024-03-21 05:45:42.632335
4,false,2024-03-27 12:48:40.348354
2,false,2024-03-21 08:19:29.143712
3,false,2024-03-13 07:53:36.858293
2,false,2024-03-13 14:27:17.869709
3,false,2024-03-11 15:00:55.526325
4,false,2024-03-19 11:58:28.561710
1,true,2024-03-06 18:15:40.737562
3,false,2024-03-28 04:13:12.667417
2,false,2024-03-13 14:59:51.009472
3,false,2024-03-18 10:26:22.008039
4,true,2024-03-13 22:05:07.990768
1,true,2024-03-08 06:06:50.937876
2,false,2024-03-28 19:21:54.152288
3,false,2024-03-24 13:30:51.205082
1,false,2024-03-13 15:27:13.264286
3,false,2024-03-22 13:59:07.884628
4,false,2024-03-29 10:51:44.453498
2,false,2024-03-23 08:59:11.804739
3,false,2024-03-30 14:01:30.345279
2,true,2024-03-24 19:40:38.824683
3,false,2024-03-06 10:47:12.120193
1,false,2024-03-24 15:55:21.025013
3,false,2024-03-07 12:19:18.142542
4,true,2024-03-22 17:23:28.632385
1,true,2024-03-18 18:22:24.645488
2,false,2024-03-12 08:16:24.659184
3,false,2024-03-22 09:48:02.831182
4,false,2024-03-16 12:31:11.358152
1,false,2024-03-12 08:18:10.774261
2,false,2024-03-24 12:30:14.931132
3,false,2024-03-31 10:55:52.504545
4,false,2024-03-03 21:34:17.014654
1,true,2024-03-21 06:48:32.030930
2,false,2024-03-24 10:27:15.077923
3,true,2024-03-10 06:52:21.597742
4,false,2024-03-20 07:50:59.219169
1,false,2024-03-12 16:59:10.129489
2,false,2024-03-23 12:03:16.711866
4,false,2024-03-22 07:18:23.191966
3,false,2024-03-31 10:54:38.424458
1,false,2024-03-09 13:57:32.327959
3,false,2024-03-04 14:46:31.983196
1,true,2024-03-28 20:39:19.482948
2,false,2024-03-14 11:49:48.558408
3,false,2024-04-02 11:39:04.403047
4,false,2024-03-20 08:52:50.272843
3,false,2024-03-14 15:53:14.901042
4,true,2024-03-12 17:03:59.187439
3,true,2024-03-24 17:45:12.084592
1,false,2024-03-15 13:16:59.338141
3,true,2024-03-19 06:30:49.904820
4,false,2024-03-10 21:13:53.176270
1,false,2024-03-30 16:22:18.497411
2,false,2024-03-15 08:27:37.778113
4,false,2024-03-30 13:51:07.881505
1,true,2024-03-23 21:21:29.740867
2,false,2024-03-24 19:22:05.272215
3,false,2024-03-05 15:05:55.876438
4,false,2024-03-18 07:34:13.139393
1,false,2024-03-22 15:55:24.148666
2,false,2024-03-14 12:59:02.430919
3,false,2024-03-21 09:17:03.172139
4,false,2024-03-22 17:47:44.593438
1,false,2024-03-25 15:48:43.859057
4,true,2024-04-01 22:24:38.186663
2,false,2024-04-01 10:27:39.505481
3,true,2024-03-14 03:29:17.656356
1,true,2024-03-08 18:05:12.031484
2,false,2024-03-17 14:29:52.089319
2,false,2024-04-01 13:05:43.988870
3,false,2024-03-16 10:07:26.098498
1,false,2024-03-17 13:24:30.175164
3,true,2024-03-15 07:03:13.751370
4,false,2024-03-25 12:24:41.319086
1,true,2024-03-04 20:47:50.174323
3,true,2024-03-31 17:52:31.948048
4,false,2024-03-06 13:21:08.438933
3,false,2024-03-26 05:15:50.290759
1,true,2024-03-13 06:53:22.227561
2,false,2024-03-21 08:19:40.329333
3,false,2024-03-30 11:23:32.392226
4,false,2024-04-02 19:14:55.555565
1,false,2024-03-30 12:42:31.957575
2,true,2024-03-10 17:27:28.481192
3,false,2024-03-28 05:55:31.360550
1,true,2024-03-18 17:14:53.427114
2,true,2024-03-21 18:10:04.101478
4,false,2024-03-09 19:21:24.591889
1,false,2024-04-02 10:26:25.686858
2,false,2024-03-20 14:30:34.922224
1,false,2024-03-29 11:36:04.617166
2,true,2024-03-21 18:06:57.645425
3,false,2024-03-13 15:48:27.425982
4,false,2024-03-14 11:08:28.321707
1,true,2024-03-07 06:36:01.143064
2,false,2024-03-26 11:27:15.607987
3,true,2024-03-06 18:47:22.005135
4,false,2024-03-13 13:02:07.873713
1,true,2024-03-06 18:12:36.714266
4,true,2024-03-15 22:37:40.621435
3,false,2024-03-25 08:56:17.644443
4,false,2024-03-22 12:46:41.215599
2,false,2024-03-09 10:01:38.851249
3,false,2024-03-26 15:44:28.016647
4,false,2024-03-16 14:59:11.354623
3,false,2024-03-05 13:41:05.114590
4,false,2024-03-30 14:32:42.009921
1,false,2024-03-10 12:59:43.350654
2,false,2024-03-12 10:00:31.543679
1,true,2024-03-20 18:59:29.003710
3,false,2024-03-18 09:07:44.153996
4,true,2024-04-02 06:14:33.850340
1,true,2024-03-19 19:04:51.840735
2,false,2024-03-26 11:18:00.763060
3,false,2024-03-07 09:51:30.256814
1,false,2024-04-02 11:50:58.632014
1,false,2024-03-13 14:15:43.538710
2,false,2024-03-11 07:44:28.279284
3,false,2024-03-15 10:41:51.492047
4,true,2024-03-28 22:11:30.233816
2,false,2024-03-29 13:52:19.610377
4,false,2024-03-29 11:37:02.746454
1,false,2024-03-18 12:36:40.694207
2,false,2024-04-02 16:15:42.763340
3,false,2024-03-29 12:31:01.139166
4,false,2024-03-10 08:57:13.332466
1,false,2024-03-16 13:30:37.553443
4,false,2024-03-27 17:56:01.102177
3,false,2024-03-17 08:02:41.855209
1,false,2024-03-13 15:09:22.260569
2,false,2024-03-16 09:21:27.915025
4,true,2024-03-10 22:29:35.154728
1,true,2024-03-22 20:53:27.282803
2,true,2024-03-27 19:37:34.514590
4,true,2024-03-24 06:46:13.016565
1,false,2024-03-23 14:57:50.011189
2,false,2024-03-11 07:07:25.630365
4,false,2024-03-24 15:22:58.165671
3,true,2024-04-01 06:53:38.928193
4,false,2024-03-07 09:36:42.164685
1,true,2024-03-20 20:24:08.582069
2,false,2024-03-25 15:14:45.731578
3,false,2024-03-07 13:59:24.689454
2,false,2024-03-08 08:10:17.311005
3,false,2024-03-10 13:28:26.546726
3,false,2024-03-25 15:58:56.041254
4,false,2024-03-09 19:51:54.477771
1,false,2024-03-12 13:38:23.627813
3,false,2024-03-05 16:06:17.315833
4,false,2024-03-29 17:36:25.314559
1,true,2024-03-18 18:04:41.656195
2,false,2024-03-31 14:14:07.850672
3,true,2024-03-06 18:38:30.914771
2,false,2024-03-17 13:21:06.366098
3,false,2024-03-16 15:31:10.503753
1,true,2024-03-26 07:34:47.405178
2,true,2024-03-04 17:22:33.731292
1,true,2024-03-06 20:19:01.870233
1,false,2024-03-08 13:34:41.954077
2,false,2024-03-08 07:48:58.495846
3,true,2024-03-31 03:27:58.093776
4,false,2024-03-11 15:37:10.603207
2,false,2024-03-19 16:03:25.075780
3,false,2024-03-07 11:27:28.475792
3,false,2024-03-22 10:58:56.247622
1,true,2024-03-16 21:13:05.053220
4,false,2024-03-06 20:28:50.687701
1,false,2024-04-01 15:02:43.200506
2,false,2024-03-10 10:21:32.538778
3,false,2024-03-19 13:45:03.537962
4,false,2024-03-29 21:16:36.227177
1,false,2024-03-16 08:04:00.762807
2,false,2024-03-25 10:36:21.295478
1,true,2024-03-07 21:39:26.188080
1,false,2024-03-10 16:57:43.962988
2,false,2024-03-13 11:31:35.870911
3,true,2024-03-24 06:25:12.307779
1,false,2024-03-26 08:59:26.142358
3,false,2024-03-16 14:35:31.974782
4,false,2024-03-19 18:55:38.184459
2,false,2024-04-02 15:11:22.631845
3,true,2024-03-11 18:59:53.344893
4,false,2024-03-09 10:31:07.305553
1,false,2024-03-25 16:26:46.529392
2,false,2024-03-25 08:52:34.265014
4,false,2024-03-15 07:36:01.318247
1,true,2024-04-01 17:17:55.304097
2,false,2024-03-28 15:33:07.025153
3,false,2024-03-07 09:54:24.802500
4,false,2024-03-28 09:18:47.239430
1,true,2024-04-02 20:18:20.787171
1,false,2024-03-18 13:39:46.978316
2,true,2024-03-25 18:21:47.349563
3,true,2024-03-28 03:26:58.993699
4,false,2024-03-13 08:51:50.962954
3,false,2024-03-27 04:18:46.058564
4,true,2024-03-14 06:10:13.509866
3,false,2024-03-11 09:30:09.381331
1,false,2024-03-24 16:36:14.612808
2,false,2024-03-17 14:20:39.786062
3,false,2024-03-28 16:23:38.760745
1,true,2024-03-16 21:30:59.941212
3,false,2024-03-20 04:42:39.437197
4,false,2024-04-02 15:29:27.767162
1,true,2024-03-23 21:34:01.601060
3,false,2024-03-19 15:45:09.596096
3,false,2024-03-23 10:59:14.019858
4,true,2024-03-05 06:55:38.834170
1,false,2024-03-21 08:53:44.006611
2,false,2024-03-23 10:30:02.286167
4,false,2024-03-07 16:06:40.809451
1,false,2024-03-21 13:04:00.496979
3,true,2024-04-01 03:07:46.662383
1,true,2024-03-14 17:09:33.386563
3,false,2024-03-10 09:49:41.085706
1,true,2024-03-29 21:36:03.099092
2,true,2024-03-27 18:06:23.306405
3,false,2024-03-29 15:50:54.879469
3,false,2024-03-07 16:12:49.327845
4,true,2024-03-19 06:56:42.469237
1,false,2024-03-11 10:31:18.479374
3,false,2024-04-02 07:47:03.515111
4,false,2024-03-21 17:48:34.956376
2,false,2024-04-02 10:36:46.381748
4,false,2024-03-28 20:45:26.807750
1,false,2024-03-24 10:12:58.821744
2,false,2024-03-10 12:06:30.578180
4,false,2024-03-17 12:57:48.915280
1,true,2024-03-25 17:34:47.522273
2,false,2024-03-20 14:29:24.698391
2,false,2024-03-20 12:09:38.472549
3,false,2024-03-31 05:47:57.260747
4,true,2024-03-06 22:54:02.481715
1,true,2024-03-05 07:21:41.159559
2,false,2024-03-14 12:52:27.848311
3,true,2024-03-25 18:45:53.408712
4,false,2024-03-30 12:03:33.812738
1,true,2024-03-19 17:36:52.823691
2,false,2024-03-19 07:40:24.970798
4,false,2024-03-28 18:39:24.225851
1,false,2024-03-09 11:27:14.761061
2,false,2024-03-06 08:18:45.012262
3,false,2024-03-10 12:48:47.025113
4,false,2024-03-26 21:31:11.668703
1,true,2024-03-10 18:02:55.235569
2,false,2024-03-04 12:40:12.461704
3,false,2024-04-01 14:47:28.263161
4,false,2024-03-07 08:00:48.638868
1,false,2024-03-15 13:20:16.501880
3,false,2024-03-09 10:35:16.323999
4,false,2024-03-22 15:27:52.913742
